userId,movieId,rating
9,116,5.0
9,161,5.0
9,165,4.0
9,168,5.0
9,277,5.0
9,280,4.0
9,329,5.0
9,350,5.0
9,380,5.0
9,387,3.0
9,435,3.0
9,454,4.0
9,455,4.0
9,464,4.0
9,500,5.0
9,539,5.0
9,540,4.0
9,585,3.0
9,586,5.0
9,587,5.0
9,588,5.0
9,590,4.0
9,592,4.0
9,593,5.0
9,594,5.0
9,597,5.0
9,616,5.0
9,667,5.0
9,805,5.0
9,818,3.0
9,920,5.0
9,924,3.0
9,943,4.0
9,953,4.0
9,954,4.0
9,1018,3.0
9,1073,5.0
9,1088,5.0
9,1090,4.0
9,1124,4.0
9,1125,3.0
9,1246,4.0
9,1250,5.0
9,1259,4.0
9,1262,3.0
9,1265,3.0
9,1266,1.0
9,1271,4.0
9,1370,4.0
9,1372,5.0
9,1378,1.0
9,1381,3.0
9,1389,3.0
10,193,1.0
10,296,4.5
10,380,3.5
10,480,4.0
10,588,3.0
10,592,3.0
10,593,4.5
10,608,3.5
10,924,4.5
10,1717,2.0
10,2085,2.0
10,8810,3.5
10,53953,3.5
11,277,2.5
11,593,4.5
12,16,5.0
12,18,4.0
12,20,1.0
12,22,3.0
12,25,3.0
12,62,3.0
12,68,3.0
12,141,4.0
12,163,4.0
12,165,4.0
12,168,3.0
12,176,5.0
12,186,2.5
12,203,2.5
12,215,4.0
12,223,4.0
12,231,2.0
12,235,4.0
12,238,3.0
12,252,2.0
12,253,3.5
12,257,3.0
12,261,3.5
12,268,4.0
12,292,2.5
12,296,5.0
12,319,4.0
12,329,3.0
12,342,4.0
12,364,3.0
12,377,4.0
12,380,2.0
12,415,2.5
12,433,1.5
12,435,2.5
12,440,4.0
12,480,4.0
12,489,1.5
12,497,3.0
12,500,4.0
12,508,3.5
12,524,3.0
12,539,2.5
12,546,1.0
12,562,3.5
12,585,0.5
12,586,3.0
12,588,4.0
12,592,5.0
12,593,4.0
12,594,3.5
12,603,1.0
12,605,3.0
12,608,5.0
12,613,3.0
12,627,4.5
12,663,4.0
12,708,2.0
12,745,4.0
12,765,2.0
12,805,4.0
12,838,4.0
12,926,4.5
12,928,4.0
12,1088,4.0
12,1091,3.5
12,1213,5.0
12,1246,4.0
12,1257,4.5
12,1259,5.0
12,1265,4.0
12,1271,4.0
12,1378,4.0
12,1391,4.0
12,1440,2.0
12,1487,2.5
12,1499,1.0
12,1544,2.0
12,1584,3.0
12,1586,3.0
12,1635,3.0
12,1642,3.0
12,1722,4.0
12,1777,2.0
12,1895,3.0
12,1947,3.0
12,1951,3.0
12,1955,5.0
12,1961,4.0
12,2011,2.0
12,2054,2.5
12,2059,2.0
12,2084,1.0
12,2100,3.0
12,2112,4.0
12,2133,4.0
12,2252,2.0
12,2253,3.0
12,2268,3.0
12,2294,3.0
12,2395,5.0
12,2447,2.0
12,2770,4.5
12,2959,3.0
12,3033,4.0
12,3034,4.0
12,3060,4.5
12,3082,3.0
12,3089,3.5
12,3877,1.0
12,4011,3.0
12,4105,4.0
12,4248,2.5
12,4638,2.0
12,5876,3.5
12,5994,3.0
12,6016,4.0
12,7451,3.0
12,8874,4.5
12,8961,3.0
12,8970,4.0
12,44555,4.5
13,19,3.5
13,70,3.5
13,104,4.0
13,141,4.5
13,153,1.0
13,173,2.0
13,231,5.0
13,277,3.0
13,296,5.0
13,364,4.0
13,377,3.5
13,455,1.5
13,480,4.0
13,592,4.0
13,593,4.5
13,595,3.5
13,745,4.0
13,924,3.5
13,1073,4.5
13,1265,4.0
13,1266,4.5
13,1359,2.0
13,1378,3.5
13,1562,0.5
13,1584,4.0
13,1921,3.5
13,2011,3.5
13,2142,4.5
13,2288,4.0
13,2355,4.0
13,2501,4.5
13,2502,5.0
13,2959,5.0
13,3033,4.0
13,3175,4.0
13,3981,2.5
13,4011,5.0
13,4816,3.5
13,5072,3.0
13,5528,0.5
13,6537,2.5
13,6950,3.5
13,7445,4.5
13,8665,4.5
13,8874,5.0
13,8914,3.5
13,8961,4.5
13,8984,3.0
13,53953,4.0
13,77866,2.0
14,296,5.0
14,608,5.0
14,1265,4.5
14,2959,5.0
14,4011,5.0
14,6016,4.0
14,8874,4.0
15,141,5.0
15,296,5.0
15,380,4.0
15,480,3.0
15,608,5.0
15,1088,2.0
15,1103,5.0
15,1246,5.0
15,1265,5.0
15,1961,5.0
15,2539,4.0
15,3060,5.0
15,8665,4.5
16,1961,4.0
16,2023,4.0
16,2959,5.0
16,5971,3.0
16,6016,5.0
17,588,3.0
18,5,4.0
18,11,4.0
18,19,4.0
18,95,3.0
18,141,4.0
18,153,3.5
18,165,3.0
18,173,1.0
18,186,3.0
18,253,4.0
18,288,1.0
18,296,3.0
18,329,3.0
18,364,4.5
18,380,2.5
18,480,4.0
18,500,4.0
18,539,3.0
18,586,2.5
18,587,2.5
18,588,2.5
18,592,5.0
18,593,4.0
18,595,2.5
18,597,3.0
18,608,3.5
18,708,4.0
18,802,4.0
18,924,3.0
18,1265,5.0
18,1370,4.0
18,1573,4.0
18,1584,3.0
18,2268,4.5
19,231,4.0
19,296,3.5
19,364,2.0
19,480,3.5
19,588,2.5
19,593,4.0
19,594,2.5
19,595,3.0
19,673,2.5
19,745,3.5
19,783,2.5
19,924,5.0
19,1282,4.0
19,1391,4.0
19,1690,4.0
19,1722,2.5
19,1809,4.0
19,1907,2.5
19,1909,3.0
19,1911,1.5
19,1954,3.0
19,2080,2.0
19,2288,3.5
19,2294,2.0
19,2355,3.0
19,2959,3.5
19,4011,3.5
19,4105,3.5
19,4148,3.5
19,4638,2.0
19,5072,4.0
19,5971,5.0
19,6016,2.5
19,8874,4.0
19,8984,2.0
19,30867,5.0
19,32657,5.0
19,39183,3.5
19,44115,2.5
19,44555,4.0
20,539,3.0
20,593,5.0
20,1250,4.5
20,1266,4.5
20,1372,4.5
20,1389,0.5
20,1722,4.0
20,2001,4.0
20,2054,3.0
20,8961,4.0
21,4011,4.5
21,4816,2.5
21,8665,5.0
22,153,5.0
22,161,4.0
22,165,5.0
22,231,1.0
22,253,4.0
22,292,5.0
22,296,3.0
22,329,5.0
22,380,4.0
22,588,5.0
22,590,5.0
22,592,5.0
22,595,4.0
23,11,5.0
23,14,2.0
23,16,4.0
23,25,4.0
23,58,5.0
23,62,5.0
23,104,3.0
23,105,4.0
23,111,4.0
23,161,4.0
23,165,3.0
23,186,1.0
23,194,5.0
23,223,4.0
23,231,4.0
23,252,4.0
23,261,3.0
23,296,5.0
23,319,4.0
23,348,4.0
23,377,3.0
23,380,3.0
23,431,5.0
23,440,4.0
23,454,4.0
23,492,4.0
23,497,4.0
23,508,5.0
23,509,3.0
23,524,4.0
23,535,4.0
23,539,5.0
23,590,5.0
23,592,3.0
23,593,5.0
23,597,3.0
23,605,3.0
23,608,4.0
23,708,3.0
23,805,4.0
23,848,4.0
23,913,5.0
23,924,4.0
23,953,4.0
23,1073,4.0
23,1090,5.0
23,1124,5.0
23,1125,5.0
23,1246,5.0
23,1251,4.0
23,1257,4.0
23,1259,4.0
23,1265,5.0
23,1266,4.0
23,1573,3.0
23,1584,5.0
23,1635,4.0
23,1701,4.0
23,1726,4.0
23,1729,4.0
23,1883,5.0
23,1885,3.0
23,1894,2.0
23,1904,4.0
23,1948,2.0
23,1954,5.0
23,1955,4.0
23,1957,5.0
23,1958,5.0
23,1961,5.0
23,2001,4.0
23,2011,3.0
23,2023,4.0
23,2100,4.0
23,2105,3.0
23,2112,5.0
23,2116,5.0
23,2155,4.0
23,2268,5.0
23,2289,4.0
23,2294,2.0
23,2310,5.0
23,2359,5.0
23,2370,4.0
23,2395,5.0
23,2539,5.0
23,2567,3.0
23,2639,2.0
23,3060,5.0
24,2294,4.0
24,2959,4.5
25,16,3.0
25,19,3.0
25,25,4.0
25,141,3.0
25,153,4.0
25,161,2.0
25,165,3.0
25,186,3.0
25,194,3.0
25,196,3.0
25,215,4.0
25,223,1.0
25,231,3.0
25,235,4.0
25,252,3.0
25,261,3.0
25,280,5.0
25,288,3.0
25,292,4.0
25,296,5.0
25,306,4.0
25,319,3.0
25,350,3.0
25,377,5.0
25,380,3.0
25,431,4.0
25,440,4.0
25,454,3.0
25,480,4.0
25,500,3.0
25,508,3.0
25,509,5.0
25,524,3.0
25,535,5.0
25,588,4.0
25,590,4.0
25,592,3.0
25,593,5.0
25,595,3.0
26,296,3.0
26,377,2.5
26,455,3.0
26,480,3.0
26,590,3.5
26,593,4.0
26,1586,3.0
26,1969,3.0
26,4951,3.5
27,408,5.0
27,590,4.0
27,592,2.0
27,597,5.0
27,920,5.0
27,1262,5.0
27,1378,3.0
27,1931,4.0
27,2067,4.0
27,2080,5.0
27,2779,3.0
28,253,5.0
28,292,3.0
28,380,4.0
28,671,5.0
28,924,5.0
28,1391,5.0
28,1573,4.0
28,1584,5.0
28,1909,5.0
28,2011,4.0
28,2105,5.0
28,2770,5.0
28,3033,5.0
29,69,3.0
29,73,3.5
29,562,3.5
29,608,4.0
29,1619,3.0
29,2771,4.0
30,377,1.5
30,500,4.0
30,2539,4.5
30,3033,3.5
30,3175,4.5
30,4523,5.0
30,4995,3.0
30,5900,4.0
31,11,3.5
31,95,2.0
31,111,3.0
31,141,3.5
31,153,2.0
31,161,2.5
31,165,2.5
31,215,2.5
31,253,2.0
31,277,2.5
31,288,1.5
31,292,2.5
31,296,3.0
31,345,3.0
31,364,2.5
31,377,3.0
31,380,2.5
31,454,2.5
31,480,2.0
31,500,2.5
31,539,3.0
31,586,2.0
31,587,3.0
31,588,2.0
31,590,1.5
31,592,3.0
31,593,3.0
31,595,3.0
31,597,3.0
31,608,3.5
31,788,1.5
31,838,3.0
31,924,1.0
31,926,3.5
31,1213,3.0
31,1246,1.5
31,1259,2.5
31,1265,3.5
31,1391,2.0
31,1573,3.5
31,1961,3.5
31,2011,2.0
31,2018,3.0
31,2133,2.0
31,2502,3.0
31,2539,2.0
31,2959,2.0
31,3175,1.5
31,4174,3.0
31,4464,2.5
31,4474,2.0
31,4995,3.0
31,5902,2.5
31,6440,1.5
31,6957,3.0
31,8665,3.0
31,8838,2.5
31,8874,2.5
31,8961,2.0
31,8968,2.5
31,53953,1.5
32,19,3.0
32,161,4.0
32,173,3.0
32,231,2.0
32,253,4.0
32,296,5.0
32,364,4.0
32,377,4.0
32,380,4.0
32,454,3.0
32,480,5.0
32,500,4.0
32,588,4.0
32,590,3.0
32,592,3.0
32,593,5.0
32,595,3.0
33,296,4.5
33,593,3.5
33,608,3.5
33,2959,4.0
33,6016,4.0
34,296,4.0
34,455,2.5
34,1213,3.0
34,1911,2.0
34,2959,4.5
35,19,2.0
35,62,4.5
35,480,4.5
35,508,4.0
35,539,3.5
35,2502,4.0
36,11,4.0
36,58,3.0
36,95,3.0
36,105,3.0
36,141,3.0
36,161,4.0
36,168,3.0
36,207,3.0
36,243,2.0
36,272,3.0
36,314,4.0
36,329,4.0
36,342,3.0
36,345,2.0
36,364,3.0
36,440,3.0
36,454,3.0
36,468,3.0
36,480,4.0
36,497,5.0
36,500,4.0
36,508,3.0
36,509,3.0
36,539,4.0
36,587,4.0
36,588,4.0
36,590,5.0
36,593,4.0
36,594,3.0
36,595,4.0
36,597,3.0
36,609,2.0
36,698,4.0
36,745,4.0
36,801,3.0
36,808,3.0
36,1073,3.0
37,296,5.0
37,593,4.5
37,1213,5.0
37,2959,5.0
37,4011,4.5
37,6016,4.5
38,105,4.5
38,296,4.5
38,345,4.0
38,593,3.5
38,745,3.0
38,1250,3.5
38,1372,4.0
38,1909,3.5
38,2502,3.5
38,2959,4.5
38,4011,4.0
38,4148,2.5
38,4638,1.0
38,4995,4.0
38,5528,3.0
38,5971,4.5
38,6016,4.5
38,6537,3.0
38,6947,4.0
38,7445,3.5
38,8874,4.0
38,8961,3.5
38,8970,3.5
38,44555,4.0
38,49530,3.5
39,162,3.5
39,319,4.0
39,1372,4.0
39,2959,5.0
39,3060,4.0
39,6016,5.0
39,44555,4.5
40,296,5.0
40,431,4.0
40,593,4.0
40,608,4.0
40,1088,2.5
40,1213,4.5
40,1245,3.5
40,1266,4.0
40,1378,4.0
40,2959,3.5
40,4011,4.5
40,6016,5.0
41,70,4.0
41,89,4.0
41,95,4.0
41,153,2.0
41,163,4.0
41,165,3.0
41,168,4.0
41,170,5.0
41,292,4.0
41,329,3.0
41,377,3.0
41,380,3.0
41,480,5.0
41,533,3.0
41,592,5.0
41,786,3.0
41,861,3.0
41,1370,3.0
41,1372,2.0
41,1382,3.0
41,1408,4.0
41,1429,3.0
41,1573,4.0
41,1586,2.0
41,1587,2.0
41,1722,4.0
41,1792,3.0
41,1833,3.0
41,1858,3.0
41,1954,4.0
41,2001,4.0
41,2013,4.0
41,2023,3.0
41,2105,3.0
41,2288,3.0
41,2447,3.0
41,2662,4.0
41,2959,4.0
41,2989,2.0
42,377,3.0
42,540,3.0
42,593,5.0
42,849,4.0
42,1370,4.0
42,1892,4.0
42,1961,1.0
43,11,3.0
43,58,3.0
43,95,3.0
43,141,3.0
43,153,2.5
43,161,3.5
43,165,3.5
43,223,5.0
43,253,3.5
43,296,5.0
43,329,3.5
43,364,3.5
43,377,3.5
43,380,3.5
43,454,3.5
43,480,4.0
43,497,3.5
43,507,3.5
43,539,4.0
43,586,3.5
43,587,3.5
43,588,4.0
43,590,4.5
43,592,4.0
43,593,3.5
43,595,3.5
43,597,4.0
43,608,3.0
43,745,4.0
43,838,3.5
43,866,4.0
43,913,4.5
43,924,3.5
43,1246,4.0
43,1259,3.5
43,1265,5.0
43,1266,3.5
43,1282,3.0
43,1391,2.5
43,1573,3.0
43,1584,3.5
43,1639,3.5
43,1956,2.5
43,1961,3.0
43,2001,3.0
43,2011,3.5
43,2034,2.5
43,2054,3.0
43,2105,4.0
43,2268,3.5
43,2288,4.0
43,2355,3.5
43,2502,5.0
43,2662,2.5
43,2959,5.0
43,3175,3.5
43,4011,4.5
43,4105,3.5
43,4967,4.5
43,4995,4.0
43,5971,4.5
43,6537,2.5
43,8645,2.5
43,8665,3.5
43,8874,3.5
43,8961,4.0
43,8966,3.0
43,50601,2.5
45,83,5.0
45,141,4.0
45,296,5.0
45,380,3.0
45,562,4.0
45,590,4.0
45,592,3.0
45,608,5.0
45,650,4.0
45,707,4.0
45,708,4.0
45,762,3.0
45,765,3.0
45,766,2.0
45,783,5.0
45,801,4.0
45,802,3.0
45,805,4.0
45,809,3.0
45,837,4.0
45,838,5.0
45,861,4.0
46,105,2.5
46,161,3.5
46,223,3.0
46,671,3.0
46,762,0.5
46,849,1.5
46,913,5.0
46,924,1.5
46,943,3.5
46,953,5.0
46,954,4.5
46,955,4.5
46,1246,4.0
46,1257,3.5
46,1271,4.5
46,1955,3.5
46,2118,2.5
46,2268,4.5
46,2770,0.5
46,4105,3.0
46,4995,2.5
46,8337,4.0
46,8970,3.5
47,14,3.0
47,25,5.0
47,35,3.0
47,58,5.0
47,62,3.0
47,85,4.0
47,95,2.0
47,111,3.0
47,161,3.0
47,162,3.0
47,194,5.0
47,205,3.0
47,272,3.0
47,306,4.0
47,326,3.0
47,342,4.0
47,345,3.0
47,348,3.0
47,454,3.0
47,497,3.0
47,508,3.0
47,509,5.0
47,535,4.0
47,590,5.0
47,608,5.0
47,613,3.0
47,628,4.0
47,708,3.0
47,766,3.0
47,805,3.0
48,5,3.0
48,14,3.0
48,16,5.0
48,25,5.0
48,95,4.0
48,104,5.0
48,153,4.0
48,161,5.0
48,231,5.0
48,608,3.0
48,786,4.0
48,1073,3.0
49,19,3.0
49,153,5.0
49,186,3.0
49,231,2.0
49,364,5.0
49,377,5.0
49,435,3.0
49,454,5.0
49,480,3.0
49,500,5.0
49,539,5.0
49,586,5.0
49,587,5.0
49,588,5.0
49,592,5.0
49,595,5.0
50,296,5.0
50,364,5.0
50,377,4.5
50,455,2.5
50,480,4.0
50,500,5.0
50,593,4.5
50,1088,4.0
50,1645,5.0
50,1690,0.5
50,2105,4.0
50,2294,3.0
50,2959,5.0
50,3083,4.5
50,4148,5.0
50,49530,4.0
52,1246,5.0
52,1381,3.0
52,1537,3.0
52,1955,4.0
52,2642,2.5
53,593,3.0
53,608,4.5
53,1265,5.0
53,8961,4.0
54,342,5.0
54,593,5.0
54,1246,3.0
54,2011,5.0
54,2501,5.0
55,73,4.5
55,668,5.0
55,670,5.0
55,2067,4.5
55,4995,4.0
55,6016,5.0
55,44555,5.0
56,296,3.0
56,480,5.0
56,593,2.5
57,62,3.5
57,104,4.0
57,180,4.5
57,223,4.5
57,231,3.5
57,296,4.0
57,364,4.5
57,435,2.5
57,480,3.5
57,500,3.5
57,586,3.5
57,587,4.0
57,588,3.5
57,593,4.5
57,608,4.5
57,663,4.5
57,671,4.0
57,805,3.5
57,1073,4.5
57,1246,4.5
57,1265,4.0
57,1573,4.0
57,1584,4.0
57,1597,4.0
57,1639,4.0
57,1729,4.0
57,1777,3.5
57,1909,4.5
57,1921,3.5
57,1961,4.5
57,2011,4.5
57,2054,3.5
57,2085,3.0
57,2300,4.0
57,2355,4.0
57,2395,5.0
57,2502,3.5
57,2959,4.5
57,4816,3.5
57,4995,4.0
57,5900,4.0
57,5902,4.0
57,6016,4.5
57,6440,4.5
57,6615,1.0
57,8373,2.5
57,8665,3.5
57,8961,4.0
57,8981,4.0
57,8984,4.0
57,56715,3.5
58,58,4.0
58,163,4.0
58,913,5.0
58,924,5.0
58,954,5.0
58,1250,4.5
58,1259,3.5
58,1262,4.0
58,1266,5.0
58,1272,4.5
58,1282,5.0
58,1777,5.0
58,2300,5.0
58,2395,4.0
58,4464,5.0
58,4959,3.5
58,5902,4.0
59,22,4.5
59,24,3.0
59,28,4.0
59,111,3.5
59,141,4.0
59,168,0.5
59,172,2.0
59,223,3.5
59,231,2.0
59,235,3.5
59,272,3.5
59,296,3.0
59,342,3.5
59,345,3.5
59,350,3.5
59,440,3.5
59,480,4.0
59,588,4.5
59,592,3.5
59,593,4.5
59,594,3.0
59,595,3.0
59,608,3.5
59,745,3.5
59,913,3.5
59,928,3.5
59,953,3.5
59,954,3.5
59,1073,4.0
59,1090,3.0
59,1213,3.0
59,1250,4.0
59,1262,4.0
59,1265,3.0
59,1266,4.0
59,1272,3.0
59,1282,4.0
59,1927,3.0
59,1947,3.5
59,1949,3.5
59,2018,2.5
59,2054,2.5
59,2100,1.0
59,2300,3.5
59,2312,3.5
59,2959,4.0
59,3082,3.0
59,3175,4.0
59,4327,3.0
59,4349,3.5
59,6639,3.5
59,6947,3.5
59,7303,3.5
59,8291,3.5
59,8879,4.0
59,8970,4.5
60,1257,4.0
60,1956,4.0
60,1957,5.0
60,2069,5.0
60,2288,5.0
60,2770,4.0
61,5,3.0
61,11,4.0
61,19,3.0
61,28,3.0
61,69,4.0
61,153,4.0
61,180,4.0
61,187,3.0
61,292,4.0
61,327,3.0
61,329,4.0
61,480,5.0
61,489,2.0
61,497,3.0
61,509,4.0
61,585,3.0
61,586,3.0
61,588,4.0
61,592,4.0
61,594,4.0
61,595,5.0
61,597,5.0
61,616,4.0
61,627,4.0
61,708,3.0
61,709,4.0
61,783,2.0
61,818,2.0
61,837,3.0
61,838,3.0
61,955,5.0
61,1018,4.0
61,1088,4.0
61,1246,5.0
61,1265,3.0
61,1282,4.0
61,1372,4.0
61,1391,2.0
61,1408,5.0
61,1499,3.0
61,1544,3.0
61,1562,3.0
61,1584,4.0
61,1586,4.0
61,1597,3.0
61,1620,4.0
61,1639,4.0
61,1688,4.0
61,1717,2.0
61,1831,3.0
61,1894,3.0
61,1895,3.0
61,1907,4.0
61,1911,3.0
61,1950,5.0
61,1985,2.0
61,2011,4.0
61,2018,4.0
61,2067,4.0
61,2080,4.0
61,2085,4.0
61,2447,3.0
61,2502,3.0
61,2539,3.0
61,2687,4.0
61,2959,5.0
61,3033,4.0
61,3034,5.0
61,3175,4.0
62,69,3.0
62,296,4.5
62,431,4.0
62,480,3.5
62,593,4.5
62,1090,4.0
62,1213,4.0
62,2023,5.0
62,2959,4.5
62,3989,4.0
62,4011,4.0
62,4967,4.5
62,4995,4.0
62,6016,4.5
62,7445,4.5
62,8665,4.0
62,39183,4.0
62,49526,3.0
62,49530,4.0
63,7451,3.0
64,161,3.5
64,480,4.0
64,953,5.0
64,2959,5.0
64,8961,4.5
66,19,4.0
66,62,4.5
66,153,4.0
66,186,1.5
66,364,4.5
66,454,5.0
66,500,1.5
66,588,3.5
66,593,3.0
66,708,3.5
66,920,5.0
66,1246,5.0
66,1573,2.5
66,1584,3.5
66,1777,3.0
66,1961,4.0
66,1997,2.5
66,8665,5.0
67,19,3.0
67,153,2.0
67,165,4.0
67,170,4.0
67,277,2.0
67,364,3.0
67,377,3.0
67,380,3.0
67,480,4.0
67,546,1.0
67,558,1.0
67,585,3.0
67,588,4.0
67,594,2.0
67,595,4.0
67,673,1.0
67,692,3.0
67,694,4.0
67,788,3.0
67,849,4.0
67,926,4.0
67,1024,3.0
67,1073,4.0
67,1282,4.0
67,1370,3.0
67,1544,2.0
67,1562,2.0
67,1688,3.0
67,1907,3.0
67,2018,3.0
67,2048,5.0
67,2054,2.0
67,2080,3.0
67,2085,2.0
67,2123,3.0
67,2140,5.0
67,2142,2.0
67,2453,2.0
67,3034,5.0
67,3082,4.0
67,3489,2.0
68,111,4.0
68,296,4.0
68,4995,3.5
69,16,4.0
69,18,5.0
69,111,4.0
69,153,0.5
69,165,4.0
69,231,5.0
69,253,4.0
69,292,0.5
69,296,5.0
69,327,4.5
69,364,4.0
69,377,4.0
69,380,3.0
69,454,1.5
69,480,4.5
69,592,5.0
69,593,5.0
69,608,5.0
69,1073,4.0
69,1090,5.0
69,1259,5.0
69,2959,4.5
69,3638,2.0
69,4995,4.5
69,6016,5.0
69,6537,2.0
69,8961,4.0
69,44555,5.0
70,111,4.0
70,141,3.0
70,153,2.0
70,165,2.5
70,292,2.0
70,296,4.5
70,329,2.0
70,377,0.5
70,480,3.5
70,500,3.5
70,539,2.5
70,587,2.5
70,590,3.5
70,592,3.0
70,593,3.5
70,597,0.5
70,866,3.5
70,920,3.5
70,1213,4.0
70,1262,4.5
70,1265,5.0
70,1587,2.5
70,1957,4.0
70,1961,4.0
70,2023,4.0
70,4011,4.0
70,8665,3.5
70,8961,4.5
71,380,5.0
71,480,5.0
71,590,5.0
71,8665,4.0
72,11,5.0
72,16,4.0
72,18,4.0
72,24,4.0
72,25,4.0
72,62,4.0
72,69,1.0
72,70,4.0
72,76,3.0
72,78,4.0
72,95,2.0
72,100,4.0
72,111,3.0
72,118,2.0
72,141,4.0
72,153,1.0
72,157,3.0
72,163,3.0
72,165,4.0
72,168,2.0
72,180,2.0
72,182,2.0
72,186,1.0
72,193,1.0
72,194,4.0
72,203,4.0
72,223,5.0
72,231,1.0
72,235,4.0
72,252,3.0
72,253,3.0
72,261,4.0
72,288,3.0
72,292,3.0
72,296,5.0
72,322,4.0
72,338,3.0
72,342,5.0
72,345,3.0
72,364,4.0
72,377,3.0
72,380,2.0
72,431,2.0
72,436,2.0
72,440,5.0
72,451,3.0
72,455,2.0
72,468,3.0
72,480,4.0
72,497,5.0
72,500,2.0
72,508,4.0
72,509,3.0
72,539,5.0
72,540,3.0
72,544,2.0
72,550,3.0
72,586,3.0
72,587,3.0
72,588,5.0
72,590,4.0
72,592,5.0
72,593,5.0
72,594,4.0
72,595,5.0
72,597,3.0
72,606,3.0
72,608,4.0
72,616,3.0
72,663,2.0
72,671,5.0
72,674,2.0
72,707,3.0
72,708,3.0
72,762,2.0
72,802,5.0
72,838,2.0
72,881,1.0
72,905,4.0
72,913,4.0
72,920,5.0
72,924,3.0
72,943,4.0
72,944,4.0
72,953,5.0
72,954,4.0
72,1073,4.0
72,1088,4.0
72,1090,4.0
72,1091,1.0
72,1103,4.0
72,1213,4.0
72,1245,4.0
72,1246,5.0
72,1250,4.0
72,1257,5.0
72,1259,4.0
72,1262,5.0
72,1265,3.0
72,1268,3.0
72,1271,4.0
72,1272,4.0
72,1282,3.0
72,1370,4.0
72,1381,3.0
72,1391,3.0
72,1499,2.0
72,1542,5.0
72,1544,3.0
72,1562,1.0
72,1573,2.0
72,1584,4.0
72,1590,4.0
72,1591,2.0
72,1593,2.0
72,1597,4.0
72,1620,3.0
72,1639,3.0
72,1645,4.0
72,1687,4.0
72,1717,4.0
72,1729,2.0
72,1777,4.0
72,1779,3.0
72,1792,1.0
